id,return
1252,0.07850737254981516
1253,0.08551156235008994
1254,0.07052601294109201
1255,0.038252537445357226
1256,0.07033605303159357
1257,0.05993135328631277
1258,0.10684605934630248
1259,0.08059179715225684
1260,0.10442192871740957
1261,0.06012031826601022
1262,0.06731120930909629
1263,0.09047258120850288
1264,0.03543548093488064
1265,0.07656171362164282
1266,0.08678415968906039
1267,0.07547093730878102
1268,0.07489202836634651
1269,0.07339619054927243
1270,0.06456153319507707
1271,0.06451202343661838
1272,0.1072913676919503
1273,0.055280544137884136
1274,0.06136200898772093
1275,0.05857757883201714
1276,0.01961622075974062
1277,0.054017385821742814
1278,0.07314033815852972
1279,0.045793964898105
1280,0.12513929816838448
1281,0.01961734972494822
1282,0.05346129897938562
1283,0.0984085680866496
1284,0.11068765525451812
1285,0.08992114690071473
1286,0.053323219419689816
1287,0.07041520399100953
1288,0.07190897451308359
1289,0.09764000681391
1290,0.07411142141963145
1291,0.09734505724842085
1292,0.054511736099890795
1293,0.05974067299713137
1294,0.02573055564915433
1295,0.0860817135394718
1296,0.032747371418069326
1297,0.11349331632148724
1298,0.07916922649833857
1299,0.09505103416551758
1300,0.10247872084066251
1301,0.0475038223751541
1302,0.02361234931311229
1303,0.03751839082533931
1304,0.10681610585980167
1305,0.04760960538508158
1306,0.08522845951101199
1307,0.059086404030976036
1308,0.07046215811621687
1309,0.09568827680744402
1310,0.07260702328663421
1311,0.05632846698831501
1312,0.07078225867684829
1313,0.054570821426652816
1314,0.09897165498619004
1315,0.07205812475833895
1316,0.061613678726859245
1317,0.10458417141841952
1318,0.0354107314925734
1319,0.13273735560312988
1320,0.08393266733831017
1321,0.08954617855074076
1322,0.07841911364066861
1323,0.04105163190134958
1324,0.07743360976260816
1325,0.029212284629344498
1326,0.06401292489476246
1327,0.10247636910102437
1328,0.06089532333837
1329,0.0941576127097758
1330,0.08501130098716281
1331,0.10389335425834761
1332,0.09492973615363948
1333,0.08636062973097647
1334,0.05145439724684758
1335,0.09221514030561256
1336,0.10331218222004263
1337,0.10374236547822874
1338,0.07277644499717179
1339,0.07485628435327368
1340,0.05876573528438911
1341,0.05538204890278542
1342,0.07130330322343598
1343,0.08840227783361942
1344,0.08744195444506764
1345,0.08202936962910568
1346,0.06314206059768723
1347,0.041151670395510265
1348,0.03789291651964227
1349,0.04035466936857185
1350,0.03087169131921169
1351,0.0964282419039017
1352,0.043414818887247464
1353,0.0648053883619169
1354,0.04901324378934929
1355,0.08533764483956108
1356,0.10908186327401109
1357,0.05256509330442344
1358,0.07210434717133973
1359,0.07948126620562834
1360,0.06256912612773907
1361,0.06995245174367237
1362,0.032919289024299025
1363,0.044279658108865416
1364,0.058817549065702524
1365,0.044147393049553285
1366,0.044964266305189016
1367,0.05191778697773347
1368,0.047170370832357145
1369,0.07143419385614735
1370,0.06020817153572838
1371,0.04867492760266079
1372,0.03781230822044046
1373,0.10037316756009479
1374,0.08687576089828708
1375,0.08552234755698418
1376,0.05859435209814412
1377,0.0675852305671466
1378,0.040074781531653336
1379,0.05986719927477424
1380,0.014334974581896975
1381,0.07127383378888946
1382,0.11258757964396021
1383,0.041286947092838866
1384,0.05587981899802191
1385,0.052292692445468136
1386,0.08331970894326163
1387,0.0636607390832169
1388,0.05019013843593395
1389,0.0739980462973786
1390,0.08102492228986818
1391,0.1102753066376782
1392,0.023037719952614666
1393,0.06284909758658414
1394,0.03377718019717979
1395,0.06192658913303878
1396,0.10686331990927106
1397,0.047101186100317716
1398,0.04591643548897578
1399,-0.07128524100548816
1400,0.043847215344421875
1401,0.017014690602145832
1402,0.04316786376220488
1403,0.05165137263138353
1404,0.07662755787953085
1405,0.0710531239228242
1406,0.10621607260152227
1407,0.09684779578059727
1408,0.09553568876400792
1409,0.08810463037658955
1410,0.03194067913960241
1411,0.09991595333535991
1412,0.08643193039043118
1413,0.08506488928629602
1414,0.06414450710781561
1415,-0.0063413202561886095
1416,0.10282622779136313
1417,0.046587422858403116
1418,0.03243313504625445
1419,0.0844639912473506
1420,0.07633170030278802
1421,0.06887173710272443
1422,0.10456528712407026
1423,0.06785390406227138
1424,0.0712119629616022
1425,0.11100219155905217
1426,0.08283254037088061
1427,0.10185345805446128
1428,0.10322264333993997
1429,0.0821179091231905
1430,0.07561240014548987
1431,0.05937675744434728
1432,0.037029582095457036
1433,0.06996572701773557
1434,0.02416536635975658
1435,0.06686644391385699
1436,0.03431241322156475
1437,0.0698066616715114
1438,0.038753647374289824
1439,0.06328101031380834
1440,0.04591867002343497
1441,0.08284401824482351
1442,0.08503271992393258
1443,0.0761668862902351
1444,0.05929950559864555
1445,0.07975829803206474
1446,0.03290306130846182
1447,0.049656120667147474
1448,0.04732464863938057
1449,0.07796175257291821
1450,0.03101385974962112
1451,0.06635942166134173
1452,0.05484207368331506
1453,0.06861492957247445
1454,0.06932771174475022
1455,-0.01461509091619595
1456,0.026177208862895207
1457,0.08949048720750874
1458,0.06015470430629205
1459,0.08328941274206736
1460,0.11363031521632944
1461,0.08866715866379304
1462,0.0804857482392779
1463,0.07679782898304122
1464,0.04714536728512525
1465,0.08014479881981662
1466,0.0482993131092862
1467,0.036772352598841596
1468,0.03685397093692094
1469,0.08266297770933984
1470,0.055730248182333686
1471,0.06706764455170966
1472,0.07060142348219256
1473,0.03889777036480163
1474,0.08514519568920975
1475,0.09559846474238892
1476,0.05647937221505123
1477,0.07811191180798599
1478,0.06080010073588937
1479,0.059285339728496644
1480,0.0810284344156002
1481,0.07654400492041363
1482,0.046088770941225043
1483,0.0820379857706467
1484,0.06532638852827699
1485,0.028187087891997697
1486,0.043583391436085195
1487,0.10560843723418417
1488,0.028358669523136704
1489,0.06718550100926352
1490,0.10835255230454194
1491,0.07171319750058575
1492,0.10746844471126177
1493,0.019720670658345596
1494,0.04219692604988895
1495,0.08397603479939186
1496,0.06314057664983208
1497,0.050906076539458556
1498,0.07407635036503607
1499,0.038725231739068666
1500,0.06588960691242823
1501,0.06614911986877448
1502,0.06663769297231309
1503,0.09142187862279627
1504,0.06649534550525293
1505,0.110323154724778
1506,0.08928245283926539
1507,0.03140585112767513
1508,0.060684057286907234
1509,0.08684086620483278
1510,0.05743049726496979
1511,0.04115420568907047
1512,0.07765766795630907
1513,0.10952030909336324
1514,0.09551167612348105
1515,0.03921399646864193
1516,0.04646671871910141
1517,0.062268292443247775
1518,0.07461359135715917
1519,0.06130320860129129
1520,0.05658135214411275
1521,0.09056132633285024
1522,0.09384988172348235
1523,0.06905678362941847
1524,0.03091730434188289
1525,0.09153453864759287
1526,0.0891148930213993
1527,0.043781343214108204
1528,0.09887402151732166
1529,0.0711920884485715
1530,0.07869976588123478
1531,0.0799135479752654
1532,0.11377069376394372
1533,0.11205322211832797
1534,0.03392055276070466
1535,0.06976121523486906
1536,0.04340451853060501
1537,0.04868482014102071
1538,0.05110097643972611
1539,0.07216632822224295
1540,0.06665018798609201
1541,0.0936769677521802
1542,0.08787475936728661
1543,0.06531253009623011
1544,0.05050788398249606
1545,0.01591215379675104
1546,0.07528776041993124
1547,0.0900357187231498
1548,0.0915418015244217
1549,0.08392104678830348
1550,0.06874648481702306
1551,0.06688171899823492
1552,0.07037621953402817
1553,0.044948331379932205
1554,0.03522108973223209
1555,0.036617900857814356
1556,0.022594422089543542
1557,0.09947645689722168
1558,0.07642358740235566
1559,0.07167838687945366
1560,0.06031477896521831
1561,0.06115398132536981
1562,0.09076497734287337
1563,0.07615875521562154
1564,0.08241575771816417
1565,0.08204644882105971
1566,0.07943277741601285
1567,0.07797107289872651
1568,0.02947054823137424
1569,0.11907019334869912
1570,0.07138671537866698
1571,0.05926900431408666
1572,0.07921049802783464
1573,0.06782556035019843
1574,0.10615615554106056
1575,0.0842286363009741
1576,0.05941862214540611
1577,0.08718334847158055
1578,0.0747356459037371
1579,0.07037633959587203
1580,0.06424455961198239
1581,0.09277887538409352
1582,0.04808258366876644
1583,0.08221585544115817
1584,0.11327188873161148
1585,0.06159159122207869
1586,0.08274573559196752
1587,0.07265730145900468
1588,0.054341837700214446
1589,0.06624815011106533
1590,0.07330101215434298
1591,0.07473206965233387
1592,0.08868517953968669
1593,0.03988079055534388
1594,0.016794528624958505
1595,0.09667327471316328
1596,0.05582742100061383
1597,0.050636537620123545
1598,0.07446823877260744
1599,0.0489056147694239
1600,0.06814560731136271
1601,0.10093601637093813
1602,0.06375013180271821
1603,0.08097218853642135
1604,0.09696085374926161
1605,0.031097935127078424
1606,0.06818392939667889
1607,0.07748136287786273
1608,0.08711831464618958
1609,0.08330807261915574
1610,0.09331355120965173
1611,0.09242185923594853
1612,0.03919253737812656
1613,0.047704796720519194
1614,0.03710264717416062
1615,0.036786418639645824
1616,0.07763917126806191
1617,0.046257382288659
1618,0.05638983945061332
1619,0.08457482911063102
1620,0.061379518927670684
1621,0.07025092148165085
1622,0.08280501371948185
1623,0.10505023421167453
1624,0.06344718502504992
1625,0.055241507001801415
1626,0.0676939226345517
1627,0.04873067881721527
1628,0.061009274495630816
1629,0.11712779107724974
1630,0.0674793156213595
1631,0.04799583077610858
1632,0.08724302616634372
1633,0.06080709332727563
1634,0.036685865121112826
1635,0.09354213659238025
1636,0.037256017099854544
1637,0.08443659667844367
1638,0.062033228269748775
1639,0.096707756246796
1640,0.06932909101463319
1641,0.09869104087966413
1642,0.05133508938386799
1643,0.05588334505491083
1644,0.03968543207378067
1645,0.12655524979584148
1646,0.05499837191419488
1647,0.08442735121831041
1648,0.055246644813259194
1649,0.05893358810249394
1650,0.03185278110367307
1651,0.06906237936066417
1652,0.05409191446466649
1653,0.06649538029858038
1654,0.06639334287347992
1655,0.06453522915093257
1656,0.08224538969622341
1657,0.05765776053644339
1658,0.04374991758637503
1659,0.0863809591309157
1660,0.056612008736055874
1661,0.06097299300603498
1662,0.04979795332430281
1663,0.028831017484463373
1664,0.07056385461094933
1665,0.056409908127801556
1666,0.1114093211832014
1667,0.06595804851532677
1668,0.06028622616864282
1669,0.06373378238475552
1670,0.03846230000349088
1671,0.061951594005024035
1672,0.0701745120961263
1673,0.09136903259204948
1674,0.0018133899270686427
1675,0.06717798023488808
1676,0.06405212246993292
1677,0.046042538163812985
1678,0.09495961275863657
1679,0.030724681477710458
1680,0.056496109993431964
1681,0.02863481446299032
1682,0.06682770684360823
1683,0.11985936377437884
1684,0.05069189668116286
1685,0.019792585207202007
1686,0.02870075095372282
1687,0.11770195904904562
1688,0.0674102380003791
1689,0.027416692654657182
1690,0.0930243674000108
1691,0.04610392051342177
1692,0.09568629993145833
1693,0.08295299515957022
1694,0.05157165253389501
1695,0.047996423097542484
1696,0.05196509072505773
1697,0.022994214990924577
1698,0.08017216998780669
1699,0.07327826489794526
1700,0.03646858590180618
1701,0.04150743751361613
1702,0.038304400127320726
1703,0.1319450169694903
1704,0.04668574328031527
1705,0.09770236571731622
1706,0.05463588049676266
1707,0.027472050095913025
1708,0.06279709318542553
1709,0.07863916950441008
1710,0.06462929992871291
1711,0.07367243293852205
1712,0.04475664622158326
1713,0.054075644826734603
1714,0.04893763160788117
1715,0.09447929053274934
1716,0.09520168381856958
1717,0.0887515843972041
1718,0.07590883561819212
1719,0.04959875144212622
1720,0.05216560388879721
1721,0.08302563829369636
1722,0.08005571701961028
1723,0.05707395379923874
1724,0.04489790534200194
1725,0.07794740604394923
1726,0.06877025093534317
1727,0.023499845155853405
1728,0.0657828989340924
1729,0.12789277128626625
1730,0.04138456315448147
1731,0.0755800570454484
1732,0.05056529365436796
1733,0.054208702178050905
1734,0.0827182828357626
1735,0.0898848315766293
1736,0.0737378287329633
1737,0.06690198202894615
1738,0.06479997847729929
1739,0.0734080326631425
1740,0.027552903407596696
1741,0.06106695171253196
1742,0.07566486864307254
1743,0.07780316387384678
1744,0.07928943425028367
1745,0.04741325917361083
1746,0.07921429144649683
1747,0.06310668153329835
1748,0.036935544941799126
1749,0.09622351470832075
1750,0.05571936302061181
1751,0.06806992788449034
1752,0.0970308073588299
1753,0.06972416789906677
1754,0.08221408766001292
1755,0.09298671822617582
1756,0.08191476168535505
1757,0.07974828481190982
1758,0.036049231892860356
1759,0.08266601193720036
1760,0.040862965866455214
1761,0.04286605641610247
1762,0.0437452203710334
1763,0.017318831934838352
1764,0.039217149278407415
1765,0.06266241605267997
1766,0.033271530573178276
1767,0.06636729144990333
1768,0.0872084620008644
1769,0.034706563668849555
1770,0.03801215186051943
1771,0.05336884175602158
1772,0.08140919467874802
1773,0.04410110784156723
1774,0.03548453040978511
1775,0.1215380354170939
1776,0.07806704547829374
1777,0.06385718785294725
1778,0.05822704832359299
1779,0.0840730579546402
1780,0.07974553971660675
1781,0.06633201320253945
1782,0.06952424101337012
1783,0.09290428327790906
1784,0.07350119416263085
1785,0.08996018350761348
1786,0.07011550206542766
1787,0.06588544845516148
1788,0.05248054178276662
1789,0.03721659216868822
1790,0.08436331825340826
1791,0.0738905905904223
1792,0.07658543294516673
1793,0.10114885444502325
1794,0.07715775785695722
1795,0.07993013486681483
1796,0.058593681343435344
1797,0.043422054562803625
1798,0.058027398093822624
1799,0.08952290616947006
1800,0.0675944247312169
1801,0.06999382534983684
1802,0.04127641932554721
1803,0.08139489119435195
1804,0.1052145174209212
1805,0.03912068116029083
1806,0.04259887768104825
1807,0.047837779164638994
1808,0.057652583491827
1809,0.0600790775344795
1810,0.07865855835645613
1811,0.04506267333991065
1812,0.06287164700521453
1813,0.01854146116931582
1814,0.048929778640299626
1815,0.07010962186842612
1816,0.010213415237240564
1817,0.06846052961715854
1818,0.03539297977522354
1819,0.10081326940916907
1820,0.09392938739854201
1821,0.07893522139298714
1822,0.08113362749297498
1823,0.04966456561101784
1824,0.05063818291392752
1825,0.06680514492133599
1826,0.08986997782518741
1827,0.08178516277837727
1828,0.083359035135466
1829,0.11064980107683114
1830,0.07639779109167999
1831,0.04133380724422148
1832,0.07280275915756274
1833,0.0811279524298178
1834,0.02364932920936952
1835,0.02241036266072355
1836,0.08215591503212172
1837,0.06836878084581832
1838,0.0735746585652245
1839,0.056660328560140916
1840,0.09965003641709352
1841,0.06821563496399619
1842,0.06924622437499633
1843,0.07503864681014694
